,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
390,42749,,Assembly 64,2021-10-19T22:01:38.483542,https://nslegislature.ca/members/profiles/elizabeth-smith-mccrossin,Elizabeth Smith-McCrossin,Smith-McCrossin,Elizabeth,,,2,Canada,72.0,Independent,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021, 2021]",[],"[{'number': '902-661-2288', 'office': 'Constituency office'}]","[{'address': '', 'location': 'Constituency office'}, {'address': '', 'location': 'Constituency HistoryMapView Electoral Map'}]",mla@esmithmccrossinmla.com,1969-09-07,0,[],[],,F,https://en.wikipedia.org/wiki/Elizabeth_Smith-McCrossin,True,12,NS,Atlantic,Cumberland North,6
391,121711,,Assembly 64,2021-10-19T22:01:38.483542,https://nslegislature.ca/members/profiles/john-white,John White,White,John,,,2,Canada,70.0,Progressive Conservative,Member of the Legislative Assembly,[2021],"[{'role': 'Vice Chair', 'committee': 'Standing Committee on Community Services'}, {'role': 'member', 'committee': 'Standing Committee on Health'}, {'role': 'member', 'committee': 'Standing Committee on Private and Local Bills'}]","[{'number': '902-424-2731', 'office': 'Business'}]","[{'address': '', 'location': 'Constituency office'}, {'address': '', 'location': '\xa0'}]",,,0,[],[],,M,https://en.wikipedia.org/wiki/John_White_(Nova_Scotia_politician),True,12,NS,Atlantic,Glace Bay-Dominion,1
395,59884,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/lesa-semmler,Lesa Semmler,Semmler,Lesa,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Caucus'}, {'role': 'Chair', 'committee': 'Special Committee on Reconciliation and Indigenous Affairs'}, {'role': 'Deputy Chair ', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Alternate', 'committee': 'Standing Committee on Economic Development and Environment'}, {'role': 'Member', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Member', 'committee': 'Standing Committee on Social Development'}]","[{'number': '867-767-9143 ext. 12195', 'office': ""member's office""}, {'number': '867-678-2429', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': '198 Mackenzie Rd - Unit 123 PO Box 3130 Inuvik, NT X0E 0T0', 'location': 'constituency office'}]",Lesa_semmler@ntassembly.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Lesa_Semmler,True,61,NT,Territories,Inuvik Twin Lakes,3
396,59890,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/paulie-chinna,Paulie Chinna,Chinna,Paulie,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '867-767-9141 ext. 11135', 'office': ""member's office""}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': 'Heritage Hotel', 'location': 'constituency office'}]",Paulie_chinna@gov.nt.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Paulie_Chinna,True,61,NT,Territories,Sahtu,3
397,59891,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/frieda-martselos,Frieda Martselos,Martselos,Frieda,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Caucus'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Member', 'committee': 'Special Committee on Reconciliation and Indigenous Affairs'}, {'role': 'Chair', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Alternate', 'committee': 'Standing Committee on Social Development'}]","[{'number': '867-767-9143 ext. 12165', 'office': ""member's office""}, {'number': '867-872-5511', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': '202 McDougal Rd Fort Smith, NT', 'location': 'constituency office'}]",Frieda_martselos@ntassembly.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Frieda_Martselos,True,61,NT,Territories,Thebacha,3
398,59892,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/steve-norn,Steve Norn,Norn,Steve,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Alternate', 'committee': 'Board of Management'}, {'role': 'Member', 'committee': 'Caucus'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Member', 'committee': 'Standing Committee on Rules and Procedures'}, {'role': 'Alternate', 'committee': 'Standing Committee on Economic Development and Environment'}]","[{'number': '867-767-9143 ext. 12185', 'office': ""member's office""}, {'number': '867-767-9143 ext. 12188', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Steve_norn@ntassembly.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Steve_Norn,True,61,NT,Territories,Tu Nedhé-Wiilideh,3
399,59880,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/katrina-nokleby,Katrina Nokleby,Nokleby,Katrina,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '867-767-9141', 'office': ""member's office""}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Katrina_nokleby@ntassembly.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Katrina_Nokleby,True,61,NT,Territories,Great Slave,3
400,59878,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/ronald-bonnetrouge,Ronald Bonnetrouge,Bonnetrouge,Ronald,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Alternate', 'committee': 'Board of Management'}, {'role': 'Member', 'committee': 'Caucus'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Member', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Member', 'committee': 'Standing Committee on Social Development'}, {'role': 'Member', 'committee': 'Standing Committee on Economic Development and Environment'}]","[{'number': '867-767-9143 ext. 12105', 'office': ""member's office""}, {'number': '867-699-4003', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': 'General Delivery Fort Providence, NT', 'location': 'constituency office'}]",Ron_bonnetrouge@ntassembly.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Ronald_Bonnetrouge,True,61,NT,Territories,Deh Cho,3
401,59885,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/caitlin-cleveland,Caitlin Cleveland,Cleveland,Caitlin,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Board of Management'}, {'role': 'Member', 'committee': 'Caucus'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Alternate', 'committee': 'Standing Committee on Economic Development and Environment'}, {'role': 'Member', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Chair', 'committee': 'Standing Committee on Social Development'}]","[{'number': '867-767-9143 ext. 12135', 'office': ""member's office""}, {'number': '867-767-9143 ext. 12137', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Caitlin_cleveland@ntassembly.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Caitlin_Cleveland,True,61,NT,Territories,Kam Lake,3
402,115053,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/jane-weyallon-armstrong,Jane Weyallon Armstrong,Armstrong,Jane,Weyallon,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '867-767-9143 ext. 12190', 'office': ""member's office""}]","[{'address': 'P.O. Box 1320  Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Jane_weyallonarmstrong@ntassembly.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Jane_Weyallon_Armstrong,True,61,NT,Territories,Monfwi,3
403,59887,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/shane-thompson,Shane Thompson,Thompson,Shane,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-767-9141 ext. 11128', 'office': ""member's office""}, {'number': '867-695-3780', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': '9706-100th Street Fort Simpson, NT', 'location': 'constituency office'}]",Shane_thompson@gov.nt.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Shane_Thompson,True,61,NT,Territories,Nahendeh,7
404,59888,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/jackie-jacobson,Jackie Jacobson,Jacobson,Jackie,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Board of Management'}, {'role': 'Member', 'committee': 'Caucus'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Chair', 'committee': 'Standing Committee on Rules and Procedures'}, {'role': 'Chair', 'committee': 'Standing Committee on Economic Development and Environment'}, {'role': 'Alternate', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Alternate', 'committee': 'Standing Committee on Social Development'}]","[{'number': '867-767-9143 ext. 12145', 'office': ""member's office""}, {'number': '867-977-2197', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': 'General Delivery, Tuktoyaktuk X0E 1C0', 'location': 'constituency office'}]",Jackie_jacobson@ntassembly.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Jackie_Jacobson,True,61,NT,Territories,Nunakput,11
405,59889,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/caroline-cochrane,Caroline Cochrane,Cochrane,Caroline,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-767-9140 ext. 11080', 'office': ""member's office""}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Caroline_cochrane@gov.nt.ca,1960-12-05,0,[],[],,F,https://en.wikipedia.org/wiki/Caroline_Cochrane,True,61,NT,Territories,Range Lake,7
406,59886,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/frederick-blake-jr,Frederick Blake Jr.,Blake,Frederick,,Jr.,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Chair', 'committee': 'Board of Management'}, {'role': 'Member', 'committee': 'Caucus'}]","[{'number': '867-767-9133 ext. 12005', 'office': ""member's office""}, {'number': '867-952-2652', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Frederick_blake@ntassembly.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Frederick_Blake_Jr.,True,61,NT,Territories,Mackenzie Delta,11
407,59894,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/rylund-johnson,Rylund Johnson,Johnson,Rylund,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Chair', 'committee': 'Caucus'}, {'role': 'Deputy Chair', 'committee': 'Special Committee on Reconciliation and Indigenous Affairs'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Alternate', 'committee': 'Standing Committee on Rules and Procedures'}, {'role': 'Member', 'committee': 'Standing Committee on Economic Development and Environment'}, {'role': 'Member', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Alternate', 'committee': 'Standing Committee on Social Development'}]","[{'number': '867-767-9143 ext. 12170', 'office': ""member's office""}, {'number': '867-767-9143 ext. 12173', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Rylund_johnson@ntassembly.ca,,0,['Lawyer'],[],,M,https://en.wikipedia.org/wiki/Rylund_Johnson,True,61,NT,Territories,Yellowknife North,3
408,59895,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/caroline-wawzonek,Caroline Wawzonek,Wawzonek,Caroline,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '867-767-9143 ext. 12177', 'office': ""member's office""}, {'number': '867-445-7437', 'office': 'mobile'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Caroline_wawzonek@gov.nt.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Caroline_Wawzonek,True,61,NT,Territories,Yellowknife South,3
409,59881,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/rj-simpson,R.J. Simpson,Simpson,R.J.,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-767-9141 ext. 11120', 'office': ""member's office""}, {'number': '867-874-6301', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': 'Main Floor, Wright Centre 104-62 Woodland Drive Hay River, NT X0E 1G1', 'location': 'constituency office'}]",Rj_simpson@gov.nt.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/R._J._Simpson,True,61,NT,Territories,Hay River North,7
410,59883,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/diane-archie,Diane Archie,Archie,Diane,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '867-767-9141 ext. 11124', 'office': ""member's office""}, {'number': '867-777-4693', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': '198 Mackenzie Rd - Unit: 124 PO Box 1998 Inuvik, NT X0E 0T0', 'location': 'constituency office'}]",Diane_archie@gov.nt.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Diane_Archie,True,61,NT,Territories,Inuvik Boot Lake,3
411,59879,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/kevin-oreilly,Kevin O'Reilly,O'Reilly,Kevin,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Deputy Chair', 'committee': 'Caucus'}, {'role': 'Chair', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Member', 'committee': 'Standing Committee on Economic Development and Environment'}, {'role': 'Alternate Member', 'committee': 'Standing Committee on Government Operations'}, {'role': 'Member', 'committee': 'Standing Committee on Rules and Procedures'}]","[{'number': '867-767-9143 ext. 12110', 'office': ""member's office""}, {'number': '867-767-9143 ext. 12113', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': 'Craig Yeo Constituency Assistant for Frame Lake', 'location': 'constituency office'}]",Kevin_oreilly@ntassembly.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Kevin_O%27Reilly_(politician),True,61,NT,Territories,Frame Lake,7
412,59882,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/rocky-simpson,Rocky Simpson,Simpson,Rocky,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Caucus'}, {'role': 'Member', 'committee': 'Standing Committee on Accountability and Oversight'}, {'role': 'Deputy Chair', 'committee': 'Standing Committee on Rules and Procedures'}, {'role': 'Member', 'committee': 'Standing Committee on Social Development'}]","[{'number': '867-767-9143 ext. 12120', 'office': ""member's office""}, {'number': '867-874-6141', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}, {'address': '#3-66 Woodland Drive (Godwin Mall) Hay River, NT X0E 1G1', 'location': 'constituency office'}]",Rocky_simpson@ntassembly.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Rocky_Simpson_Sr.,True,61,NT,Territories,Hay River South,3
413,59893,,2019,2021-10-20T12:41:23.503381,https://www.ntassembly.ca/meet-members/mla/julie-green,Julie Green,Green,Julie,,,2,Canada,262.0,Consensus Government,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-767-9143 ext. 12180', 'office': ""member's office""}, {'number': '867-767-9143 ext. 12113', 'office': 'constituency office'}]","[{'address': 'P.O. Box 1320 Yellowknife, NT X1A 2L9', 'location': ""member's office""}]",Julie_green@ntassembly.ca,,0,"['journalist, activist']",[],,F,https://en.wikipedia.org/wiki/Julie_Green,True,61,NT,Territories,Yellowknife Centre,7
414,44794,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/calvin-pedersen,Calvin Pedersen,Pedersen,Calvin,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Social Wellness'}]","[{'number': '867-975-5141', 'office': 'legislative office phone'}, {'number': '867-975-5049', 'office': 'legislative office fax'}, {'number': '867-982-4232', 'office': 'constituency office phone'}, {'number': '867-982-5733', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 39 Kugluktuk, NU X0B 0E0 ', 'location': 'constituency office'}]",cpedersen@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Calvin_Pedersen,True,62,NU,Territories,Kugluktuk,5
416,44787,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/tony-akoak,Tony Akoak,Akoak,Tony,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Social Wellness'}, {'role': 'Alternates', 'committee': 'Standing Committee On Community And Economic Development'}]","[{'number': '867-975-5014', 'office': 'legislative office phone'}, {'number': '867-975-5117', 'office': 'legislative office fax'}, {'number': '867-360-6337', 'office': 'constituency office phone'}, {'number': '867-360-6819', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 8, Gjoa Haven, NU, X0B 1J0', 'location': 'constituency office'}]",takoak@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Tony_Akoak,True,62,NU,Territories,Gjoa Haven,9
417,44785,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-margaret-nakashuk,Margaret Nakashuk,Nakashuk,Margaret,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5070', 'office': 'legislative office phone'}, {'number': '867-975-5073', 'office': 'legislative office fax'}, {'number': '867-473-8220', 'office': 'constituency office phone'}, {'number': '867-473-8227', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 36, Pangnirtung, NU, X0A 0R0', 'location': 'constituency office'}]",minnakashuk@gov.nu.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Margaret_Nakashuk,True,62,NU,Territories,Pangnirtung,5
418,44797,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/allan-rumbolt,Allan Rumbolt,Rumbolt,Allan,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Alternates', 'committee': 'Standing Committee On Social Wellness'}, {'role': 'Chairperson', 'committee': 'Standing Committee On Community And Economic Development'}, {'role': 'Member', 'committee': 'Standing Committee On Rules, Procedures And Privileges'}]","[{'number': '867-975-5032', 'office': 'legislative office phone'}, {'number': '867-975-5113', 'office': 'legislative office fax'}, {'number': '867-266-8518', 'office': 'constituency office phone'}, {'number': '867-266-8315', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 228, Sanikiluaq, NU, X0A 0W0', 'location': 'constituency office'}]",arumbolt@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Allan_Rumbolt,True,62,NU,Territories,Hudson Bay,14
419,44779,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/honourable-joe-savikataaq,Joe Savikataaq,Savikataaq,Joe,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5050', 'office': 'legislative office phone'}, {'number': '867-975-5051', 'office': 'legislative office fax'}, {'number': '867-857-4485', 'office': 'constituency office phone'}, {'number': '867-857-4486', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'General Delivery, Arviat, NU, X0C 0E0', 'location': 'constituency office'}]",jsavikataaq@gov.nu.ca,1960-12-08,0,"['Former conservation officer, current MLA in Nunavut and Premier of Nunavut']",[],,M,https://en.wikipedia.org/wiki/Joe_Savikataaq,True,62,NU,Territories,Arviat South,9
420,44792,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/john-main,John Main,Main,John,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]","[{'role': 'Chairperson', 'committee': 'Standing Committee On Legislation'}, {'role': 'Chairperson', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Alternates', 'committee': 'Standing Committee On Social Wellness'}, {'role': 'Member', 'committee': 'Standing Committee On Community And Economic Development'}, {'role': 'Member', 'committee': 'Standing Committee On Rules, Procedures And Privileges'}]","[{'number': '867-975-5127', 'office': 'legislative office phone'}, {'number': '867-975-5108', 'office': 'legislative office fax'}, {'number': '867-857-4201', 'office': 'constituency office phone'}, {'number': '867-857-4205', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 242, Arviat, NU, X0C 0E0', 'location': 'constituency office'}, {'address': 'General Delivery, Whale Cove, NU, X0C 0J0', 'location': 'constituency office'}]",jmain@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/John_Main_(politician),True,62,NU,Territories,Arviat North-Whale Cove,5
421,44789,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/adam-arreak-lightstone,Adam Arreak Lightstone,Lightstone,Adam,Arreak,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]",[],"[{'number': '867-975-5135', 'office': 'legislative office phone'}, {'number': '867-975-5037', 'office': 'legislative office fax'}, {'number': '867-979-4754', 'office': 'constituency office phone'}, {'number': '867-979-4753', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 2529, Iqaluit, NU, X0A 0H0', 'location': 'constituency office'}]",alightstone@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Adam_Arreak-Lightstone,True,62,NU,Territories,Iqaluit-Manirajak,5
422,44790,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/joelie-kaernerk,Joelie Kaernerk,Kaernerk,Joelie,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Social Wellness'}, {'role': 'Alternates', 'committee': 'Standing Committee On Rules, Procedures And Privileges'}]","[{'number': '867-975-5017', 'office': 'legislative office phone'}, {'number': '867-975-5109', 'office': 'legislative office fax'}, {'number': '867-928-8260', 'office': 'constituency office phone'}, {'number': '867-928-8261', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'General Delivery , Sanirajak, NU, X0A 0K0', 'location': 'constituency office'}]",jkaernerk@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Joelie_Kaernerk,True,62,NU,Territories,Amittuq,5
423,44791,,2017,2021-10-20T12:35:30.321081,https://www.assembly.nu.ca/pauloosie-keyootak,Pauloosie Keyootak,Keyootak,Pauloosie,,,2,Canada,261.0,Consensus Government,Member of the Legislative Assembly,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee On Legislation'}, {'role': 'Member', 'committee': 'Standing Committee On Oversight Of Government Operations And Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee On Community And Economic Development'}]","[{'number': '867-975-5027', 'office': 'legislative office phone'}, {'number': '867-975-5121', 'office': 'legislative office fax'}, {'number': '867-927-8004', 'office': 'constituency office phone'}, {'number': '867-927-8005', 'office': 'constituency office fax'}]","[{'address': 'P.O. Box 1200, 926 Federal Road, Iqaluit, NU, Canada X0A 0H0', 'location': 'legislative office'}, {'address': 'P.O. Box 219, Qikiqtarjuaq, NU, X0A 0B0', 'location': 'constituency office'}]",pkeyootak@assembly.nu.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Pauloosie_Keyootak,True,62,NU,Territories,Uqqummiut,9
